team_id,team,year,avg_age,avg_market_value
16423,Myanmar,2000,,
16423,Myanmar,2001,,
16423,Myanmar,2002,,
16423,Myanmar,2003,19.4,
16423,Myanmar,2004,,
16423,Myanmar,2005,,
16423,Myanmar,2006,,
16423,Myanmar,2007,20.5,
16423,Myanmar,2008,23.3,€18k
16423,Myanmar,2009,21.1,€5k
16423,Myanmar,2010,23.2,€12k
16423,Myanmar,2011,23.3,€3k
16423,Myanmar,2012,21.9,€3k
16423,Myanmar,2013,21.6,
16423,Myanmar,2014,24.2,€5k
16423,Myanmar,2015,22.2,€1k
16423,Myanmar,2016,24.3,€83k
16423,Myanmar,2017,23.6,€6k
16423,Myanmar,2018,23.8,€65k
16423,Myanmar,2019,26.4,€57k
16423,Myanmar,2020,,
16423,Myanmar,2021,24.5,€76k
16423,Myanmar,2022,24.2,€61k
16423,Myanmar,2023,24.6,€119k
16423,Myanmar,2024,27.4,€128k
16423,Myanmar,2025,25.4,€136k
16423,Myanmar,2026,26.5,€125k
6090,Moldova,1992,23.7,
6090,Moldova,1993,,
6090,Moldova,1994,25.0,
6090,Moldova,1995,24.3,
6090,Moldova,1996,24.8,
6090,Moldova,1997,23.8,
6090,Moldova,1998,27.1,
6090,Moldova,1999,26.5,
6090,Moldova,2000,26.6,
6090,Moldova,2001,24.6,
6090,Moldova,2002,25.1,
6090,Moldova,2003,26.2,
6090,Moldova,2004,26.1,€23k
6090,Moldova,2005,25.9,€2k
6090,Moldova,2006,26.4,€93k
6090,Moldova,2007,26.2,€317k
6090,Moldova,2008,25.4,€289k
6090,Moldova,2009,24.8,€180k
6090,Moldova,2010,27.0,€416k
6090,Moldova,2011,25.0,€390k
6090,Moldova,2012,27.0,€383k
6090,Moldova,2013,25.6,€265k
6090,Moldova,2014,26.6,€387k
6090,Moldova,2015,26.0,€312k
6090,Moldova,2016,28.9,€455k
6090,Moldova,2017,27.6,€454k
6090,Moldova,2018,27.7,€464k
6090,Moldova,2019,25.8,€374k
6090,Moldova,2020,28.2,€374k
6090,Moldova,2021,26.2,€376k
6090,Moldova,2022,27.4,€396k
6090,Moldova,2023,26.0,€404k
6090,Moldova,2024,27.9,€469k
6090,Moldova,2025,25.5,€432k
6090,Moldova,2026,25.1,€400k
15238,Vanuatu,1992,22.8,
15238,Vanuatu,1993,,
15238,Vanuatu,1994,,
15238,Vanuatu,1995,,
15238,Vanuatu,1996,27.2,
15238,Vanuatu,1997,,
15238,Vanuatu,1998,24.0,
15238,Vanuatu,1999,,
15238,Vanuatu,2000,22.7,
15238,Vanuatu,2001,25.0,
15238,Vanuatu,2002,24.3,
15238,Vanuatu,2003,23.5,
15238,Vanuatu,2004,24.3,
15238,Vanuatu,2005,,
15238,Vanuatu,2006,,
15238,Vanuatu,2007,26.0,€19k
15238,Vanuatu,2008,26.3,€12k
15238,Vanuatu,2009,,
15238,Vanuatu,2010,,
15238,Vanuatu,2011,24.9,€32k
15238,Vanuatu,2012,25.0,€54k
15238,Vanuatu,2013,,
15238,Vanuatu,2014,,
15238,Vanuatu,2015,24.3,€58k
15238,Vanuatu,2016,24.7,€39k
15238,Vanuatu,2017,23.0,€24k
15238,Vanuatu,2018,24.5,€28k
15238,Vanuatu,2019,25.0,€33k
15238,Vanuatu,2020,,
15238,Vanuatu,2021,,
15238,Vanuatu,2022,24.9,€30k
15238,Vanuatu,2023,25.7,€20k
15238,Vanuatu,2024,28.2,€19k
15238,Vanuatu,2025,,
15238,Vanuatu,2026,29.7,€22k
3587,Malta,1992,26.8,
3587,Malta,1993,26.5,
3587,Malta,1994,,
3587,Malta,1995,27.1,
3587,Malta,1996,27.1,
3587,Malta,1997,24.6,
3587,Malta,1998,27.5,
3587,Malta,1999,25.7,
3587,Malta,2000,26.9,
3587,Malta,2001,26.5,
3587,Malta,2002,27.1,
3587,Malta,2003,27.0,
3587,Malta,2004,26.9,€8k
3587,Malta,2005,26.3,€9k
3587,Malta,2006,25.4,€9k
3587,Malta,2007,27.9,€71k
3587,Malta,2008,28.0,€69k
3587,Malta,2009,27.0,€42k
3587,Malta,2010,28.6,€104k
3587,Malta,2011,27.4,€100k
3587,Malta,2012,27.6,€127k
3587,Malta,2013,27.4,€113k
3587,Malta,2014,27.6,€102k
3587,Malta,2015,26.8,€87k
3587,Malta,2016,28.5,€159k
3587,Malta,2017,26.2,€132k
3587,Malta,2018,28.5,€161k
3587,Malta,2019,26.9,€152k
3587,Malta,2020,26.5,€222k
3587,Malta,2021,25.5,€204k
3587,Malta,2022,27.4,€340k
3587,Malta,2023,26.4,€331k
3587,Malta,2024,28.1,€313k
3587,Malta,2025,26.3,€490k
3587,Malta,2026,27.1,€554k
16028,Antigua and B.,1992,27.0,
16028,Antigua and B.,1993,24.0,
16028,Antigua and B.,1994,,
16028,Antigua and B.,1995,24.5,
16028,Antigua and B.,1996,23.8,
16028,Antigua and B.,1997,28.6,
16028,Antigua and B.,1998,26.8,
16028,Antigua and B.,1999,,
16028,Antigua and B.,2000,25.1,
16028,Antigua and B.,2001,,
16028,Antigua and B.,2002,24.1,
16028,Antigua and B.,2003,26.2,
16028,Antigua and B.,2004,26.3,
16028,Antigua and B.,2005,26.2,
16028,Antigua and B.,2006,24.8,
16028,Antigua and B.,2007,,
16028,Antigua and B.,2008,25.4,€38k
16028,Antigua and B.,2009,22.8,€38k
16028,Antigua and B.,2010,24.9,€54k
16028,Antigua and B.,2011,26.7,€73k
16028,Antigua and B.,2012,25.3,€102k
16028,Antigua and B.,2013,,
16028,Antigua and B.,2014,24.9,€49k
16028,Antigua and B.,2015,22.3,€30k
16028,Antigua and B.,2016,24.3,€51k
16028,Antigua and B.,2017,,
16028,Antigua and B.,2018,25.6,€44k
16028,Antigua and B.,2019,24.5,€1k
16028,Antigua and B.,2020,,
16028,Antigua and B.,2021,27.4,€23k
16028,Antigua and B.,2022,27.1,€9k
16028,Antigua and B.,2023,25.6,€30k
16028,Antigua and B.,2024,24.6,€13k
16028,Antigua and B.,2025,23.2,€28k
16028,Antigua and B.,2026,23.2,€28k
14175,Grenada,1992,,
14175,Grenada,1993,,
14175,Grenada,1994,,
14175,Grenada,1995,,
14175,Grenada,1996,22.6,
14175,Grenada,1997,24.1,
14175,Grenada,1998,23.4,
14175,Grenada,1999,,
14175,Grenada,2000,28.0,
14175,Grenada,2001,26.5,
14175,Grenada,2002,25.4,
14175,Grenada,2003,,
14175,Grenada,2004,25.9,€71k
14175,Grenada,2005,25.7,
14175,Grenada,2006,25.7,
14175,Grenada,2007,,
14175,Grenada,2008,26.2,€91k
14175,Grenada,2009,26.0,€4k
14175,Grenada,2010,26.7,€11k
14175,Grenada,2011,26.9,€13k
14175,Grenada,2012,26.7,€3k
14175,Grenada,2013,26.8,
14175,Grenada,2014,26.7,
14175,Grenada,2015,26.7,€2k
14175,Grenada,2016,25.7,
14175,Grenada,2017,25.2,€7k
14175,Grenada,2018,25.6,€5k
14175,Grenada,2019,25.2,€16k
14175,Grenada,2020,,
14175,Grenada,2021,24.7,€30k
14175,Grenada,2022,25.3,€40k
14175,Grenada,2023,25.6,€46k
14175,Grenada,2024,26.3,€54k
14175,Grenada,2025,26.1,€34k
14175,Grenada,2026,25.4,€43k
3808,Cuba,1992,,
3808,Cuba,1993,,
3808,Cuba,1994,,
3808,Cuba,1995,22.9,
3808,Cuba,1996,25.2,
3808,Cuba,1997,24.1,
3808,Cuba,1998,25.2,
3808,Cuba,1999,27.4,
3808,Cuba,2000,25.3,
3808,Cuba,2001,25.9,
3808,Cuba,2002,24.9,
3808,Cuba,2003,23.9,
3808,Cuba,2004,25.5,
3808,Cuba,2005,25.3,
3808,Cuba,2006,24.2,
3808,Cuba,2007,24.4,
3808,Cuba,2008,23.5,
3808,Cuba,2009,,
3808,Cuba,2010,26.2,€32k
3808,Cuba,2011,27.0,€21k
3808,Cuba,2012,23.6,€15k
3808,Cuba,2013,26.8,€21k
3808,Cuba,2014,24.7,€4k
3808,Cuba,2015,24.8,€7k
3808,Cuba,2016,26.0,
3808,Cuba,2017,,
3808,Cuba,2018,23.8,
3808,Cuba,2019,24.8,€2k
3808,Cuba,2020,,
3808,Cuba,2021,26.3,€99k
3808,Cuba,2022,24.6,€100k
3808,Cuba,2023,24.1,€50k
3808,Cuba,2024,24.2,€69k
3808,Cuba,2025,23.7,€89k
3808,Cuba,2026,23.9,€108k
13675,Eswatini,1992,,
13675,Eswatini,1993,,
13675,Eswatini,1994,,
13675,Eswatini,1995,,
13675,Eswatini,1996,,
13675,Eswatini,1997,,
13675,Eswatini,1998,,
13675,Eswatini,1999,,
13675,Eswatini,2000,,
13675,Eswatini,2001,,
13675,Eswatini,2002,,
13675,Eswatini,2003,26.7,
13675,Eswatini,2004,,
13675,Eswatini,2005,,
13675,Eswatini,2006,,
13675,Eswatini,2007,26.3,€16k
13675,Eswatini,2008,26.7,€17k
13675,Eswatini,2009,,
13675,Eswatini,2010,28.0,€25k
13675,Eswatini,2011,26.0,€10k
13675,Eswatini,2012,,
13675,Eswatini,2013,26.8,€14k
13675,Eswatini,2014,27.6,€12k
13675,Eswatini,2015,28.1,€6k
13675,Eswatini,2016,28.4,€11k
13675,Eswatini,2017,28.9,€13k
13675,Eswatini,2018,28.1,€13k
13675,Eswatini,2019,27.3,€5k
13675,Eswatini,2020,29.8,€2k
13675,Eswatini,2021,30.0,€8k
13675,Eswatini,2022,28.7,€6k
13675,Eswatini,2023,28.7,€10k
13675,Eswatini,2024,28.7,€12k
13675,Eswatini,2025,28.9,€31k
13675,Eswatini,2026,26.5,€45k
15735,Bermuda,1992,26.1,
15735,Bermuda,1993,,
15735,Bermuda,1994,,
15735,Bermuda,1995,,
15735,Bermuda,1996,,
15735,Bermuda,1997,,
15735,Bermuda,1998,,
15735,Bermuda,1999,,
15735,Bermuda,2000,27.2,
15735,Bermuda,2001,,
15735,Bermuda,2002,,
15735,Bermuda,2003,,
15735,Bermuda,2004,28.7,€26k
15735,Bermuda,2005,24.8,
15735,Bermuda,2006,27.2,
15735,Bermuda,2007,26.0,€13k
15735,Bermuda,2008,26.3,€10k
15735,Bermuda,2009,,
15735,Bermuda,2010,,
15735,Bermuda,2011,25.6,€25k
15735,Bermuda,2012,26.5,€25k
15735,Bermuda,2013,,
15735,Bermuda,2014,,
15735,Bermuda,2015,24.9,€62k
15735,Bermuda,2016,24.6,€8k
15735,Bermuda,2017,23.4,€13k
15735,Bermuda,2018,22.7,€170k
15735,Bermuda,2019,24.9,€99k
15735,Bermuda,2020,25.4,€18k
15735,Bermuda,2021,25.9,€61k
15735,Bermuda,2022,25.5,€41k
15735,Bermuda,2023,25.8,€22k
15735,Bermuda,2024,26.5,€14k
15735,Bermuda,2025,26.5,€10k
15735,Bermuda,2026,27.4,€13k
17761,Saint Lucia,1992,25.3,
17761,Saint Lucia,1993,24.9,
17761,Saint Lucia,1994,,
17761,Saint Lucia,1995,24.7,
17761,Saint Lucia,1996,25.0,
17761,Saint Lucia,1997,,
17761,Saint Lucia,1998,,
17761,Saint Lucia,1999,,
17761,Saint Lucia,2000,26.8,
17761,Saint Lucia,2001,,
17761,Saint Lucia,2002,28.2,
17761,Saint Lucia,2003,28.3,
17761,Saint Lucia,2004,27.1,
17761,Saint Lucia,2005,,
17761,Saint Lucia,2006,27.5,
17761,Saint Lucia,2007,,
17761,Saint Lucia,2008,27.1,
17761,Saint Lucia,2009,,
17761,Saint Lucia,2010,26.4,€3k
17761,Saint Lucia,2011,24.9,€5k
17761,Saint Lucia,2012,27.0,€4k
17761,Saint Lucia,2013,25.7,€2k
17761,Saint Lucia,2014,25.6,€2k
17761,Saint Lucia,2015,26.8,€2k
17761,Saint Lucia,2016,,
17761,Saint Lucia,2017,21.9,€10k
17761,Saint Lucia,2018,24.7,€2k
17761,Saint Lucia,2019,24.8,€3k
17761,Saint Lucia,2020,,
17761,Saint Lucia,2021,,
17761,Saint Lucia,2022,25.7,€8k
17761,Saint Lucia,2023,26.3,€26k
17761,Saint Lucia,2024,26.6,€23k
17761,Saint Lucia,2025,26.8,€22k
17761,Saint Lucia,2026,23.5,€12k
15233,Papua N. Guinea,1992,,
15233,Papua N. Guinea,1993,,
15233,Papua N. Guinea,1994,,
15233,Papua N. Guinea,1995,,
15233,Papua N. Guinea,1996,27.8,
15233,Papua N. Guinea,1997,29.3,
15233,Papua N. Guinea,1998,,
15233,Papua N. Guinea,1999,,
15233,Papua N. Guinea,2000,,
15233,Papua N. Guinea,2001,,
15233,Papua N. Guinea,2002,27.7,
15233,Papua N. Guinea,2003,23.7,
15233,Papua N. Guinea,2004,26.7,
15233,Papua N. Guinea,2005,,
15233,Papua N. Guinea,2006,,
15233,Papua N. Guinea,2007,,
15233,Papua N. Guinea,2008,,
15233,Papua N. Guinea,2009,,
15233,Papua N. Guinea,2010,,
15233,Papua N. Guinea,2011,27.6,€57k
15233,Papua N. Guinea,2012,27.7,€56k
15233,Papua N. Guinea,2013,,
15233,Papua N. Guinea,2014,26.7,€32k
15233,Papua N. Guinea,2015,,
15233,Papua N. Guinea,2016,26.3,€51k
15233,Papua N. Guinea,2017,25.0,€48k
15233,Papua N. Guinea,2018,,
15233,Papua N. Guinea,2019,27.2,€38k
15233,Papua N. Guinea,2020,,
15233,Papua N. Guinea,2021,,
15233,Papua N. Guinea,2022,28.7,€29k
15233,Papua N. Guinea,2023,25.7,€15k
15233,Papua N. Guinea,2024,27.3,
15233,Papua N. Guinea,2025,28.8,
15233,Papua N. Guinea,2026,29.6,
3576,Afghanistan,1992,,
3576,Afghanistan,1993,,
3576,Afghanistan,1994,,
3576,Afghanistan,1995,,
3576,Afghanistan,1996,,
3576,Afghanistan,1997,,
3576,Afghanistan,1998,,
3576,Afghanistan,1999,,
3576,Afghanistan,2000,,
3576,Afghanistan,2001,,
3576,Afghanistan,2002,,
3576,Afghanistan,2003,23.2,
3576,Afghanistan,2004,,
3576,Afghanistan,2005,17.9,
3576,Afghanistan,2006,20.9,
3576,Afghanistan,2007,22.8,
3576,Afghanistan,2008,21.9,
3576,Afghanistan,2009,22.4,€6k
3576,Afghanistan,2010,21.5,
3576,Afghanistan,2011,24.6,€11k
3576,Afghanistan,2012,,
3576,Afghanistan,2013,24.8,€9k
3576,Afghanistan,2014,24.3,€16k
3576,Afghanistan,2015,23.7,€18k
3576,Afghanistan,2016,25.0,€23k
3576,Afghanistan,2017,24.6,€38k
3576,Afghanistan,2018,24.1,€42k
3576,Afghanistan,2019,26.1,€58k
3576,Afghanistan,2020,,
3576,Afghanistan,2021,27.7,€75k
3576,Afghanistan,2022,27.3,€91k
3576,Afghanistan,2023,25.9,€35k
3576,Afghanistan,2024,25.9,€35k
3576,Afghanistan,2025,25.5,€26k
3576,Afghanistan,2026,24.8,€45k
33192,South Sudan,1992,,
33192,South Sudan,1993,,
33192,South Sudan,1994,,
33192,South Sudan,1995,,
33192,South Sudan,1996,,
33192,South Sudan,1997,,
33192,South Sudan,1998,,
33192,South Sudan,1999,,
33192,South Sudan,2000,,
33192,South Sudan,2001,,
33192,South Sudan,2002,,
33192,South Sudan,2003,,
33192,South Sudan,2004,,
33192,South Sudan,2005,,
33192,South Sudan,2006,,
33192,South Sudan,2007,,
33192,South Sudan,2008,,
33192,South Sudan,2009,,
33192,South Sudan,2010,,
33192,South Sudan,2011,,
33192,South Sudan,2012,,
33192,South Sudan,2013,,
33192,South Sudan,2014,27.7,€12k
33192,South Sudan,2015,27.1,€9k
33192,South Sudan,2016,28.3,€8k
33192,South Sudan,2017,27.6,€8k
33192,South Sudan,2018,25.6,€6k
33192,South Sudan,2019,25.7,€9k
33192,South Sudan,2020,23.0,€15k
33192,South Sudan,2021,25.0,€13k
33192,South Sudan,2022,24.4,€30k
33192,South Sudan,2023,24.7,€27k
33192,South Sudan,2024,24.1,€25k
33192,South Sudan,2025,24.0,€13k
33192,South Sudan,2026,25.3,€64k
17762,St. Vincent,1992,21.4,
17762,St. Vincent,1993,,
17762,St. Vincent,1994,,
17762,St. Vincent,1995,22.1,
17762,St. Vincent,1996,24.8,
17762,St. Vincent,1997,,
17762,St. Vincent,1998,,
17762,St. Vincent,1999,,
17762,St. Vincent,2000,27.3,
17762,St. Vincent,2001,23.5,
17762,St. Vincent,2002,,
17762,St. Vincent,2003,,
17762,St. Vincent,2004,29.0,€2k
17762,St. Vincent,2005,29.8,€3k
17762,St. Vincent,2006,,
17762,St. Vincent,2007,25.4,€2k
17762,St. Vincent,2008,25.9,
17762,St. Vincent,2009,22.1,
17762,St. Vincent,2010,25.1,€5k
17762,St. Vincent,2011,25.0,€3k
17762,St. Vincent,2012,25.6,€3k
17762,St. Vincent,2013,24.8,€5k
17762,St. Vincent,2014,,
17762,St. Vincent,2015,25.7,€9k
17762,St. Vincent,2016,26.2,€5k
17762,St. Vincent,2017,24.3,
17762,St. Vincent,2018,24.3,
17762,St. Vincent,2019,,
17762,St. Vincent,2020,,
17762,St. Vincent,2021,24.5,€11k
17762,St. Vincent,2022,26.2,€6k
17762,St. Vincent,2023,25.1,€11k
17762,St. Vincent,2024,25.6,€8k
17762,St. Vincent,2025,26.2,€10k
17762,St. Vincent,2026,25.2,€14k
15456,Maldives,1992,,
15456,Maldives,1993,,
15456,Maldives,1994,,
15456,Maldives,1995,,
15456,Maldives,1996,,
15456,Maldives,1997,,
15456,Maldives,1998,,
15456,Maldives,1999,,
15456,Maldives,2000,,
15456,Maldives,2001,22.5,
15456,Maldives,2002,,
15456,Maldives,2003,26.0,
15456,Maldives,2004,25.0,
15456,Maldives,2005,,
15456,Maldives,2006,,
15456,Maldives,2007,25.3,
15456,Maldives,2008,27.3,
15456,Maldives,2009,26.1,€15k
15456,Maldives,2010,,
15456,Maldives,2011,27.0,€11k
15456,Maldives,2012,25.9,
15456,Maldives,2013,26.8,€3k
15456,Maldives,2014,26.7,
15456,Maldives,2015,25.7,
15456,Maldives,2016,26.2,
15456,Maldives,2017,26.3,
15456,Maldives,2018,24.5,
15456,Maldives,2019,25.8,€36k
15456,Maldives,2020,,
15456,Maldives,2021,28.7,€57k
15456,Maldives,2022,26.4,€39k
15456,Maldives,2023,28.2,€71k
15456,Maldives,2024,28.4,€57k
15456,Maldives,2025,27.0,€46k
15456,Maldives,2026,29.6,€31k
10533,Andorra,1992,,
10533,Andorra,1993,,
10533,Andorra,1994,,
10533,Andorra,1995,,
10533,Andorra,1996,24.8,
10533,Andorra,1997,21.8,
10533,Andorra,1998,24.1,
10533,Andorra,1999,25.0,
10533,Andorra,2000,26.3,
10533,Andorra,2001,24.6,
10533,Andorra,2002,27.1,
10533,Andorra,2003,28.0,
10533,Andorra,2004,27.3,
10533,Andorra,2005,26.3,
10533,Andorra,2006,26.6,
10533,Andorra,2007,28.6,€22k
10533,Andorra,2008,28.7,€31k
10533,Andorra,2009,27.1,€34k
10533,Andorra,2010,27.6,€23k
10533,Andorra,2011,27.4,€31k
10533,Andorra,2012,28.3,€5k
10533,Andorra,2013,27.5,€6k
10533,Andorra,2014,29.0,€10k
10533,Andorra,2015,27.7,€9k
10533,Andorra,2016,28.8,€21k
10533,Andorra,2017,28.3,€21k
10533,Andorra,2018,29.2,€54k
10533,Andorra,2019,28.4,€12k
10533,Andorra,2020,28.9,€78k
10533,Andorra,2021,28.1,€52k
10533,Andorra,2022,29.6,€84k
10533,Andorra,2023,27.7,€80k
10533,Andorra,2024,28.6,€115k
10533,Andorra,2025,27.3,€113k
10533,Andorra,2026,29.0,€124k
15363,Chinese Taipei,1992,,
15363,Chinese Taipei,1993,,
15363,Chinese Taipei,1994,,
15363,Chinese Taipei,1995,,
15363,Chinese Taipei,1996,25.3,
15363,Chinese Taipei,1997,26.2,
15363,Chinese Taipei,1998,,
15363,Chinese Taipei,1999,,
15363,Chinese Taipei,2000,,
15363,Chinese Taipei,2001,24.6,
15363,Chinese Taipei,2002,23.6,
15363,Chinese Taipei,2003,27.9,
15363,Chinese Taipei,2004,24.0,
15363,Chinese Taipei,2005,23.8,
15363,Chinese Taipei,2006,22.1,
15363,Chinese Taipei,2007,22.3,
15363,Chinese Taipei,2008,25.6,€5k
15363,Chinese Taipei,2009,23.6,€6k
15363,Chinese Taipei,2010,23.7,€6k
15363,Chinese Taipei,2011,26.5,€28k
15363,Chinese Taipei,2012,24.8,€2k
15363,Chinese Taipei,2013,24.2,€3k
15363,Chinese Taipei,2014,24.8,€9k
15363,Chinese Taipei,2015,23.8,€26k
15363,Chinese Taipei,2016,23.9,€18k
15363,Chinese Taipei,2017,23.8,€15k
15363,Chinese Taipei,2018,23.9,€10k
15363,Chinese Taipei,2019,26.7,€11k
15363,Chinese Taipei,2020,,
15363,Chinese Taipei,2021,27.5,€55k
15363,Chinese Taipei,2022,27.2,€36k
15363,Chinese Taipei,2023,27.6,€91k
15363,Chinese Taipei,2024,24.8,€69k
15363,Chinese Taipei,2025,25.3,€66k
15363,Chinese Taipei,2026,26.4,€83k
17754,Montserrat,1992,,
17754,Montserrat,1993,,
17754,Montserrat,1994,,
17754,Montserrat,1995,,
17754,Montserrat,1996,,
17754,Montserrat,1997,,
17754,Montserrat,1998,,
17754,Montserrat,1999,,
17754,Montserrat,2000,29.9,
17754,Montserrat,2001,39.8,
17754,Montserrat,2002,31.4,
17754,Montserrat,2003,,
17754,Montserrat,2004,28.4,
17754,Montserrat,2005,,
17754,Montserrat,2006,,
17754,Montserrat,2007,,
17754,Montserrat,2008,26.9,
17754,Montserrat,2009,,
17754,Montserrat,2010,28.7,€7k
17754,Montserrat,2011,27.4,€6k
17754,Montserrat,2012,27.9,
17754,Montserrat,2013,,
17754,Montserrat,2014,28.0,€13k
17754,Montserrat,2015,27.6,€43k
17754,Montserrat,2016,,
17754,Montserrat,2017,,
17754,Montserrat,2018,27.6,€33k
17754,Montserrat,2019,27.8,€64k
17754,Montserrat,2020,,
17754,Montserrat,2021,29.4,€66k
17754,Montserrat,2022,29.0,€25k
17754,Montserrat,2023,27.8,€35k
17754,Montserrat,2024,26.8,€27k
17754,Montserrat,2025,25.3,€19k
17754,Montserrat,2026,24.2,€20k
15350,Nepal,1992,,
15350,Nepal,1993,,
15350,Nepal,1994,26.1,
15350,Nepal,1995,24.3,
15350,Nepal,1996,,
15350,Nepal,1997,25.0,
15350,Nepal,1998,,
15350,Nepal,1999,,
15350,Nepal,2000,,
15350,Nepal,2001,22.8,
15350,Nepal,2002,,
15350,Nepal,2003,24.8,
15350,Nepal,2004,,
15350,Nepal,2005,,
15350,Nepal,2006,23.6,
15350,Nepal,2007,23.8,
15350,Nepal,2008,22.4,
15350,Nepal,2009,22.4,€5k
15350,Nepal,2010,,
15350,Nepal,2011,22.0,€1k
15350,Nepal,2012,23.3,€1k
15350,Nepal,2013,23.2,€1k
15350,Nepal,2014,23.5,€1k
15350,Nepal,2015,23.2,€1k
15350,Nepal,2016,23.6,
15350,Nepal,2017,23.3,
15350,Nepal,2018,23.4,€5k
15350,Nepal,2019,26.3,€41k
15350,Nepal,2020,25.1,€34k
15350,Nepal,2021,25.5,€71k
15350,Nepal,2022,24.4,€53k
15350,Nepal,2023,26.0,€80k
15350,Nepal,2024,25.2,€52k
15350,Nepal,2025,24.8,€66k
15350,Nepal,2026,27.4,€59k
16038,Cambodia,1992,,
16038,Cambodia,1993,,
16038,Cambodia,1994,,
16038,Cambodia,1995,,
16038,Cambodia,1996,,
16038,Cambodia,1997,,
16038,Cambodia,1998,,
16038,Cambodia,1999,,
16038,Cambodia,2000,,
16038,Cambodia,2001,,
16038,Cambodia,2002,,
16038,Cambodia,2003,,
16038,Cambodia,2004,,
16038,Cambodia,2005,,
16038,Cambodia,2006,21.4,
16038,Cambodia,2007,21.4,
16038,Cambodia,2008,23.2,
16038,Cambodia,2009,22.5,€10k
16038,Cambodia,2010,,
16038,Cambodia,2011,22.7,
16038,Cambodia,2012,,
16038,Cambodia,2013,22.3,€4k
16038,Cambodia,2014,23.4,
16038,Cambodia,2015,22.6,€2k
16038,Cambodia,2016,23.4,
16038,Cambodia,2017,22.3,
16038,Cambodia,2018,23.2,
16038,Cambodia,2019,23.4,€6k
16038,Cambodia,2020,,
16038,Cambodia,2021,22.1,€7k
16038,Cambodia,2022,23.5,€46k
16038,Cambodia,2023,24.5,€56k
16038,Cambodia,2024,26.2,€91k
16038,Cambodia,2025,24.6,€97k
16038,Cambodia,2026,26.1,€99k
14239,Mauritius,1992,,
14239,Mauritius,1993,,
14239,Mauritius,1994,,
14239,Mauritius,1995,,
14239,Mauritius,1996,,
14239,Mauritius,1997,,
14239,Mauritius,1998,,
14239,Mauritius,1999,,
14239,Mauritius,2000,28.9,
14239,Mauritius,2001,,
14239,Mauritius,2002,26.8,
14239,Mauritius,2003,28.9,
14239,Mauritius,2004,,
14239,Mauritius,2005,,
14239,Mauritius,2006,30.4,€36k
14239,Mauritius,2007,27.7,
14239,Mauritius,2008,27.1,
14239,Mauritius,2009,,
14239,Mauritius,2010,27.2,€15k
14239,Mauritius,2011,27.8,€25k
14239,Mauritius,2012,,
14239,Mauritius,2013,,
14239,Mauritius,2014,31.2,€53k
14239,Mauritius,2015,26.3,€28k
14239,Mauritius,2016,27.2,€27k
14239,Mauritius,2017,27.0,€23k
14239,Mauritius,2018,26.6,€64k
14239,Mauritius,2019,24.3,€20k
14239,Mauritius,2020,21.5,
14239,Mauritius,2021,,
14239,Mauritius,2022,27.5,€9k
14239,Mauritius,2023,26.5,€18k
14239,Mauritius,2024,26.5,€17k
14239,Mauritius,2025,26.9,€55k
14239,Mauritius,2026,28.3,€35k
16030,Barbados,1992,24.2,
16030,Barbados,1993,,
16030,Barbados,1994,,
16030,Barbados,1995,25.6,
16030,Barbados,1996,25.3,
16030,Barbados,1997,27.3,
16030,Barbados,1998,24.9,
16030,Barbados,1999,,
16030,Barbados,2000,24.5,
16030,Barbados,2001,25.8,
16030,Barbados,2002,27.5,
16030,Barbados,2003,27.7,
16030,Barbados,2004,26.2,
16030,Barbados,2005,27.2,
16030,Barbados,2006,26.6,€56k
16030,Barbados,2007,26.1,
16030,Barbados,2008,25.8,€68k
16030,Barbados,2009,25.1,€16k
16030,Barbados,2010,29.7,€13k
16030,Barbados,2011,27.2,€48k
16030,Barbados,2012,26.6,
16030,Barbados,2013,,
16030,Barbados,2014,26.1,€8k
16030,Barbados,2015,23.9,€6k
16030,Barbados,2016,26.2,€3k
16030,Barbados,2017,24.5,€3k
16030,Barbados,2018,23.8,€5k
16030,Barbados,2019,24.8,€21k
16030,Barbados,2020,25.8,
16030,Barbados,2021,24.7,€29k
16030,Barbados,2022,24.5,
16030,Barbados,2023,25.8,€14k
16030,Barbados,2024,25.2,€18k
16030,Barbados,2025,25.1,€7k
16030,Barbados,2026,24.6,€8k
15919,Belize,1992,,
15919,Belize,1993,,
15919,Belize,1994,,
15919,Belize,1995,25.7,
15919,Belize,1996,26.6,
15919,Belize,1997,26.1,
15919,Belize,1998,,
15919,Belize,1999,22.5,
15919,Belize,2000,24.3,
15919,Belize,2001,23.6,
15919,Belize,2002,,
15919,Belize,2003,,
15919,Belize,2004,24.0,
15919,Belize,2005,23.6,
15919,Belize,2006,,
15919,Belize,2007,23.8,
15919,Belize,2008,25.7,
15919,Belize,2009,25.1,€9k
15919,Belize,2010,25.4,€3k
15919,Belize,2011,27.3,€2k
15919,Belize,2012,,
15919,Belize,2013,26.3,€2k
15919,Belize,2014,26.3,€2k
15919,Belize,2015,27.2,
15919,Belize,2016,27.1,€2k
15919,Belize,2017,27.8,€9k
15919,Belize,2018,27.4,€7k
15919,Belize,2019,28.8,€17k
15919,Belize,2020,,
15919,Belize,2021,27.6,€8k
15919,Belize,2022,27.0,€24k
15919,Belize,2023,27.2,€12k
15919,Belize,2024,27.1,€10k
15919,Belize,2025,26.4,€9k
15919,Belize,2026,27.0,€15k
15033,Bangladesh,1992,,
