team,rank,points,year
Liberia,150,172.0,2017
Tajikistan,149,179.0,2017
Tahiti,148,181.0,2017
Chinese Taipei,147,185.0,2017
Yemen,145,192.0,2017
Hong Kong,145,192.0,2017
South Sudan,143,196.0,2017
New Caledonia,143,196.0,2017
Finland,110,293.0,2017
Togo,109,296.0,2017
Jordan,108,300.0,2017
Suriname,107,305.0,2017
Kazakhstan,106,308.0,2017
Nicaragua,105,312.0,2017
El Salvador,103,319.0,2017
Iraq,103,319.0,2017
FYR Macedonia,134,228.0,2017
Vietnam,133,231.0,2017
Swaziland,132,232.0,2017
Thailand,131,235.0,2017
Latvia,130,242.0,2017
Andorra,129,246.0,2017
Rwanda,127,248.0,2017
Kyrgyz Republic,127,248.0,2017
Palestine,94,364.0,2017
Benin,93,366.0,2017
Zambia,92,369.0,2017
Gabon,91,373.0,2017
Faroe Islands,90,376.0,2017
Madagascar,89,380.0,2017
Norway,88,391.0,2017
Libya,87,396.0,2017
Equatorial Guinea,118,272.0,2017
Antigua and Barbuda,117,276.0,2017
Niger,116,283.0,2017
Cape Verde Islands,115,284.0,2017
Tanzania,114,287.0,2017
Korea DPR,113,288.0,2017
Georgia,112,290.0,2017
Malawi,111,291.0,2017
Trinidad and Tobago,78,436.0,2017
China PR,77,441.0,2017
Jamaica,76,442.0,2017
United Arab Emirates,75,459.0,2017
Uganda,74,476.0,2017
Armenia,73,480.0,2017
Honduras,72,499.0,2017
Belarus,71,503.0,2017
Guatemala,102,320.0,2017
Zimbabwe,101,324.0,2017
Canada,100,331.0,2017
Lithuania,99,333.0,2017
Estonia,98,334.0,2017
Mozambique,97,336.0,2017
India,96,341.0,2017
Cyprus,95,358.0,2017
Russia,62,590.0,2017
Saudi Arabia,61,601.0,2017
Morocco,60,604.0,2017
Mali,59,607.0,2017
Scotland,58,612.0,2017
Hungary,57,616.0,2017
Côte d'Ivoire,56,631.0,2017
Montenegro,54,643.0,2017
Congo,86,399.0,2017
Guinea-Bissau,85,407.0,2017
Kenya,84,408.0,2017
Sierra Leone,83,415.0,2017
Syria,82,423.0,2017
Mauritania,81,425.0,2017
Azerbaijan,80,427.0,2017
Qatar,79,435.0,2017
Japan,46,684.0,2017
Australia,45,689.0,2017
Burkina Faso,44,698.0,2017
Romania,42,713.0,2017
Serbia,42,713.0,2017
Paraguay,40,714.0,2017
Czech Republic,40,714.0,2017
Nigeria,39,715.0,2017
Israel,70,512.0,2017
Venezuela,69,521.0,2017
Curacao,68,531.0,2017
Bolivia,67,532.0,2017
Guinea,66,541.0,2017
Uzbekistan,65,579.0,2017
South Africa,64,581.0,2017
Albania,63,583.0,2017
Bosnia and Herzegovina,30,815.0,2017
Republic of Ireland,29,816.0,2017
Congo DR,28,823.0,2017
Senegal,27,831.0,2017
Costa Rica,26,839.0,2017
Ukraine,25,843.0,2017
Egypt,24,866.0,2017
IR Iran,23,893.0,2017
Bulgaria,54,643.0,2017
Slovenia,53,652.0,2017
Panama,52,653.0,2017
Korea Republic,51,662.0,2017
Ghana,50,665.0,2017
Haiti,49,667.0,2017
Algeria,48,677.0,2017
Denmark,47,683.0,2017
Peru,14,1014.0,2017
England,13,1051.0,2017
Italy,12,1059.0,2017
Spain,11,1114.0,2017
Belgium,10,1194.0,2017
France,9,1199.0,2017
Colombia,8,1208.0,2017
Chile,7,1250.0,2017
Greece,38,716.0,2017
Austria,37,723.0,2017
Cameroon,36,738.0,2017
USA,35,752.0,2017
Tunisia,34,764.0,2017
Turkey,33,779.0,2017
Netherlands,32,782.0,2017
Ecuador,31,791.0,2017
Gibraltar,206,0.0,2017
Eritrea,206,0.0,2017
Bahamas,206,0.0,2017
Anguilla,206,0.0,2017
British Virgin Islands,205,6.0,2017
San Marino,204,11.0,2017
Cayman Islands,202,13.0,2017
Turks and Caicos Islands,202,13.0,2017
Northern Ireland,22,897.0,2017
Slovakia,21,917.0,2017
Wales,20,922.0,2017
Iceland,19,927.0,2017
Sweden,18,933.0,2017
Uruguay,17,995.0,2017
Mexico,16,1003.0,2017
Croatia,15,1007.0,2017
Guam,192,43.0,2017
Seychelles,192,43.0,2017
Timor-Leste,191,44.0,2017
Brunei Darussalam,190,45.0,2017
Kuwait,189,52.0,2017
Bhutan,187,55.0,2017
Mongolia,187,55.0,2017
Djibouti,186,64.0,2017
Poland,6,1319.0,2017
Switzerland,5,1329.0,2017
Portugal,4,1332.0,2017
Argentina,3,1413.0,2017
Brazil,2,1603.0,2017
Germany,1,1609.0,2017
Tonga,206,0.0,2017
Somalia,206,0.0,2017
Kosovo,177,97.0,2017
St. Lucia,174,99.0,2017
St. Vincent / Grenadines,174,99.0,2017
Malaysia,174,99.0,2017
Cambodia,173,100.0,2017
Singapore,172,101.0,2017
Nepal,171,102.0,2017
Dominica,168,110.0,2017
Pakistan,201,15.0,2017
Sri Lanka,200,16.0,2017
Montserrat,199,20.0,2017
US Virgin Islands,198,26.0,2017
Bangladesh,197,37.0,2017
Samoa,194,38.0,2017
Cook Islands,194,38.0,2017
American Samoa,194,38.0,2017
Grenada,161,125.0,2017
Papua New Guinea,160,126.0,2017
Mauritius,159,134.0,2017
Belize,158,135.0,2017
Vanuatu,157,141.0,2017
Barbados,155,144.0,2017
Maldives,155,144.0,2017
New Caledonia,154,146.0,2017
Macau,185,65.0,2017
Malta,184,66.0,2017
Bermuda,183,72.0,2017
Laos,182,82.0,2017
Liechtenstein,181,86.0,2017
Cuba,180,91.0,2017
Aruba,179,92.0,2017
Sao Tome e Principe,178,94.0,2017
Lesotho,145,188.0,2017
Hong Kong,144,189.0,2017
Ethiopia,143,196.0,2017
Burundi,142,197.0,2017
Angola,141,201.0,2017
Myanmar,140,203.0,2017
Antigua and Barbuda,139,209.0,2017
Andorra,138,215.0,2017
Chad,168,110.0,2017
Fiji,168,110.0,2017
Moldova,167,111.0,2017
Puerto Rico,166,112.0,2017
Guyana,165,117.0,2017
Gambia,164,120.0,2017
Dominican Republic,162,121.0,2017
Indonesia,162,121.0,2017
Guatemala,129,242.0,2017
Suriname,128,245.0,2017
Korea DPR,126,255.0,2017
Tajikistan,126,255.0,2017
Malawi,125,260.0,2017
Philippines,124,263.0,2017
Central African Republic,122,266.0,2017
Togo,122,266.0,2017
South Sudan,153,148.0,2017
Tahiti,152,149.0,2017
Solomon Islands,151,152.0,2017
Botswana,150,172.0,2017
Lithuania,149,179.0,2017
Afghanistan,148,181.0,2017
Tanzania,147,182.0,2017
Equatorial Guinea,146,187.0,2017
Rwanda,113,295.0,2017
Vietnam,112,298.0,2017
St. Kitts and Nevis,111,303.0,2017
Mozambique,110,304.0,2017
Niger,108,309.0,2017
Madagascar,108,309.0,2017
Jordan,107,313.0,2017
Kenya,106,317.0,2017
Kazakhstan,137,220.0,2017
Sudan,136,221.0,2017
Chinese Taipei,135,223.0,2017
Liberia,134,224.0,2017
Swaziland,133,225.0,2017
Latvia,132,233.0,2017
Comoros,131,235.0,2017
Thailand,130,236.0,2017
Sierra Leone,97,360.0,2017
Congo,96,362.0,2017
Faroe Islands,95,364.0,2017
Canada,94,369.0,2017
Gabon,93,370.0,2017
Belarus,92,372.0,2017
Cyprus,91,373.0,2017
Armenia,90,383.0,2017
New Zealand,121,267.0,2017
Yemen,120,268.0,2017
Nicaragua,119,273.0,2017
Namibia,118,274.0,2017
Azerbaijan,117,281.0,2017
Kyrgyz Republic,115,282.0,2017
Bahrain,115,282.0,2017
Turkmenistan,114,292.0,2017
South Africa,81,433.0,2017
Palestine,80,434.0,2017
Iraq,79,438.0,2017
Uzbekistan,78,441.0,2017
Syria,77,442.0,2017
FYR Macedonia,76,446.0,2017
Uganda,75,448.0,2017
Zambia,74,468.0,2017
India,105,320.0,2017
Georgia,104,322.0,2017
Zimbabwe,103,323.0,2017
Qatar,102,329.0,2017
Oman,101,351.0,2017
El Salvador,100,352.0,2017
Mauritania,99,354.0,2017
Israel,98,355.0,2017
Guinea,65,532.0,2017
Russia,64,534.0,2017
Saudi Arabia,63,543.0,2017
Albania,62,553.0,2017
Côte d'Ivoire,61,562.0,2017
Korea Republic,60,570.0,2017
Norway,59,573.0,2017
Algeria,58,588.0,2017
Estonia,89,397.0,2017
Libya,88,399.0,2017
Trinidad and Tobago,87,402.0,2017
Guinea-Bissau,86,403.0,2017
Lebanon,85,404.0,2017
Curacao,83,407.0,2017
Luxembourg,83,407.0,2017
Benin,82,427.0,2017
Bolivia,49,674.0,2017
Czech Republic,48,677.0,2017
Greece,47,680.0,2017
Montenegro,46,681.0,2017
Cameroon,45,696.0,2017
Burkina Faso,44,705.0,2017
Bulgaria,43,719.0,2017
Turkey,42,735.0,2017
United Arab Emirates,73,476.0,2017
Mali,72,493.0,2017
China PR,71,498.0,2017
Ecuador,70,508.0,2017
Slovenia,69,522.0,2017
Honduras,68,525.0,2017
Cape Verde Islands,67,530.0,2017
Finland,66,531.0,2017
IR Iran,32,798.0,2017
Republic of Ireland,32,798.0,2017
Egypt,31,805.0,2017
Paraguay,30,812.0,2017
Austria,29,815.0,2017
Slovakia,28,817.0,2017
Tunisia,27,838.0,2017
Costa Rica,26,850.0,2017
Japan,57,600.0,2017
Haiti,56,607.0,2017
Panama,55,621.0,2017
Jamaica,54,625.0,2017
Hungary,53,630.0,2017
Venezuela,52,639.0,2017
Nigeria,51,640.0,2017
Ghana,50,657.0,2017
Croatia,17,1018.0,2017
Brunei Darussalam,188,62.0,2017
Guam,188,62.0,2017
Djibouti,185,64.0,2017
Cook Islands,185,64.0,2017
American Samoa,185,64.0,2017
Bermuda,184,72.0,2017
St. Lucia,183,78.0,2017
Tonga,206,0.0,2017
Somalia,206,0.0,2017
Poland,7,1209.0,2017
Spain,6,1231.0,2017
Belgium,5,1325.0,2017
Argentina,4,1348.0,2017
Portugal,3,1358.0,2017
Brazil,2,1483.0,2017
Northern Ireland,24,867.0,2017
Netherlands,20,952.0,2017
Uruguay,21,924.0,2017
Iceland,22,910.0,2017
Senegal,23,884.0,2017
Germany,1,1602.0,2017
Anguilla,206,0.0,2017
Nigeria,44,1427.0,2018
Greece,43,1428.0,2018
Czech Republic,42,1435.0,2018
Australia,41,1436.0,2018
Morocco,40,1440.0,2018
Turkey,39,1443.0,2018
Spain,9,1591.0,2018
Iceland,37,1452.0,2018
Costa Rica,36,1464.0,2018
Northern Ireland,35,1465.0,2018
Bosnia and Herzegovina,34,1472.0,2018
Republic of Ireland,33,1474.0,2018
Paraguay,32,1476.0,2018
Venezuela,31,1478.0,2018
Slovenia,62,1369.0,2018
Burkina Faso,61,1371.0,2018
Belgium,1,1727.0,2018
Switzerland,8,1599.0,2018
Uruguay,7,1609.0,2018
Portugal,6,1614.0,2018
England,5,1631.0,2018
Croatia,4,1634.0,2018
Brazil,3,1676.0,2018
France,2,1726.0,2018
IR Iran,29,1481.0,2018
Serbia,29,1481.0,2018
Ukraine,28,1482.0,2018
Slovakia,27,1483.0,2018
Tunisia,26,1493.0,2018
USA,25,1497.0,2018
Montenegro,44,1427.0,2018
Brunei Darussalam,194,864.0,2018
Tonga,211,774.0,2018
Dominica,179,966.0,2018
Anguilla,210,776.0,2018
Bahamas,209,801.0,2018
British Virgin Islands,208,806.0,2018
Somalia,207,809.0,2018
Turks and Caicos Islands,206,810.0,2018
Sri Lanka,204,811.0,2018
Eritrea,204,811.0,2018
Djibouti,201,837.0,2018
US Virgin Islands,200,847.0,2018
Cayman Islands,199,849.0,2018
Samoa,198,856.0,2018
Pakistan,197,857.0,2018
Timor-Leste,196,861.0,2018
Belize,163,1052.0,2018
Gibraltar,194,864.0,2018
Mongolia,193,867.0,2018
Bangladesh,192,870.0,2018
Seychelles,191,877.0,2018
Bhutan,190,891.0,2018
American Samoa,189,897.0,2018
Cook Islands,188,899.0,2018
Sao Tome e Principe,185,927.0,2018
Guam,184,938.0,2018
Malta,183,941.0,2018
Laos,182,946.0,2018
Guyana,181,953.0,2018
Bermuda,180,957.0,2018
Ethiopia,147,1160.0,2018
Liechtenstein,178,967.0,2018
St. Vincent / Grenadines,177,980.0,2018
Puerto Rico,176,988.0,2018
Cambodia,175,992.0,2018
Grenada,174,999.0,2018
Moldova,173,1000.0,2018
Malaysia,171,1004.0,2018
San Marino,203,814.0,2018
Montserrat,202,835.0,2018
Chad,168,1018.0,2018
Cuba,168,1018.0,2018
Fiji,167,1025.0,2018
Singapore,166,1033.0,2018
Papua New Guinea,165,1036.0,2018
Nepal,164,1044.0,2018
Swaziland,131,1273.0,2018
Barbados,162,1059.0,2018
South Sudan,161,1067.0,2018
Vanuatu,160,1069.0,2018
Maldives,159,1079.0,2018
Mauritius,158,1084.0,2018
Indonesia,157,1089.0,2018
Tahiti,156,1090.0,2018
Macau,187,903.0,2018
Aruba,186,907.0,2018
Suriname,153,1112.0,2018
Kuwait,152,1113.0,2018
Liberia,151,1126.0,2018
Solomon Islands,150,1141.0,2018
Lesotho,149,1143.0,2018
Comoros,148,1159.0,2018
Kenya,115,1370.0,2018
Afghanistan,146,1161.0,2018
Burundi,145,1189.0,2018
Myanmar,144,1199.0,2018
Chinese Taipei,143,1205.0,2018
Kosovo,142,1207.0,2018
Andorra,141,1210.0,2018
Tanzania,140,1213.0,2018
St. Lucia,171,1004.0,2018
Gambia,168,1018.0,2018
Botswana,137,1239.0,2018
Angola,136,1256.0,2018
Antigua and Barbuda,135,1258.0,2018
Sudan,134,1259.0,2018
Guatemala,133,1263.0,2018
Rwanda,132,1266.0,2018
Libya,99,1462.0,2018
St. Kitts and Nevis,130,1274.0,2018
Equatorial Guinea,129,1284.0,2018
Turkmenistan,128,1295.0,2018
Lithuania,125,1297.0,2018
Tajikistan,125,1297.0,2018
Latvia,125,1297.0,2018
Nicaragua,124,1299.0,2018
Dominican Republic,155,1095.0,2018
New Caledonia,154,1102.0,2018
Philippines,121,1318.0,2018
Togo,120,1327.0,2018
Namibia,119,1338.0,2018
Kazakhstan,118,1349.0,2018
New Zealand,117,1363.0,2018
Thailand,116,1364.0,2018
Lebanon,83,1536.0,2018
Mozambique,113,1373.0,2018
Sierra Leone,113,1373.0,2018
Bahrain,112,1375.0,2018
Zimbabwe,111,1392.0,2018
Central African Republic,110,1402.0,2018
Niger,109,1404.0,2018
Vietnam,107,1405.0,2018
Hong Kong,139,1223.0,2018
Yemen,138,1230.0,2018
Mauritania,105,1413.0,2018
Madagascar,104,1414.0,2018
Jordan,103,1419.0,2018
India,102,1426.0,2018
Palestine,101,1449.0,2018
Curaçao,100,1450.0,2018
Saudi Arabia,67,1639.0,2018
Armenia,98,1469.0,2018
Haiti,97,1474.0,2018
Georgia,96,1476.0,2018
Kyrgyz Republic,95,1479.0,2018
Qatar,94,1491.0,2018
Faroe Islands,93,1495.0,2018
Estonia,92,1497.0,2018
Malawi,123,1310.0,2018
Guinea-Bissau,122,1313.0,2018
Gabon,89,1507.0,2018
Benin,88,1520.0,2018
Israel,87,1523.0,2018
Oman,86,1530.0,2018
Congo,85,1532.0,2018
Iraq,84,1534.0,2018
Korea Republic,51,1751.0,2018
Luxembourg,82,1538.0,2018
Uganda,81,1568.0,2018
Uzbekistan,80,1572.0,2018
Belarus,79,1579.0,2018
El Salvador,78,1580.0,2018
Zambia,77,1592.0,2018
Canada,76,1593.0,2018
Azerbaijan,107,1405.0,2018
Korea DPR,106,1406.0,2018
Guinea,73,1613.0,2018
Cape Verde Islands,71,1623.0,2018
South Africa,71,1623.0,2018
China PR,70,1625.0,2018
Mali,69,1628.0,2018
Syria,68,1637.0,2018
Venezuela,35,1849.0,2018
Algeria,66,1641.0,2018
Côte d'Ivoire,65,1673.0,2018
Finland,64,1674.0,2018
Honduras,63,1683.0,2018
Bolivia,62,1702.0,2018
Norway,61,1711.0,2018
Slovenia,60,1719.0,2018
Trinidad and Tobago,91,1503.0,2018
Cyprus,90,1505.0,2018
Burkina Faso,57,1728.0,2018
Albania,56,1734.0,2018
Ghana,55,1739.0,2018
Bulgaria,54,1743.0,2018
Egypt,53,1748.0,2018
Montenegro,52,1750.0,2018
Peru,19,1975.0,2018
Ecuador,50,1756.0,2018
Russia,49,1758.0,2018
Greece,48,1760.0,2018
Nigeria,47,1765.0,2018
Hungary,46,1771.0,2018
Congo DR,45,1780.0,2018
Cameroon,44,1790.0,2018
FYR Macedonia,75,1601.0,2018
United Arab Emirates,74,1606.0,2018
Japan,41,1816.0,2018
Bosnia and Herzegovina,40,1826.0,2018
Scotland,39,1834.0,2018
Tunisia,38,1835.0,2018
Costa Rica,37,1839.0,2018
Turkey,35,1849.0,2018
Portugal,3,2163.0,2018
Romania,33,1863.0,2018
Paraguay,33,1863.0,2018
Australia,32,1866.0,2018
Ukraine,31,1874.0,2018
Serbia,30,1875.0,2018
Northern Ireland,29,1887.0,2018
IR Iran,28,1896.0,2018
Jamaica,59,1720.0,2018
Panama,58,1723.0,2018
USA,25,1905.0,2018
Slovakia,24,1910.0,2018
Senegal,22,1938.0,2018
Iceland,22,1938.0,2018
Sweden,21,1955.0,2018
Netherlands,20,1959.0,2018
Djibouti,197,896.0,2018
Wales,18,1979.0,2018
Colombia,17,1998.0,2018
Italy,16,2009.0,2018
Denmark,15,2014.0,2018
Uruguay,14,2017.0,2018
Poland,13,2023.0,2018
Croatia,12,2036.0,2018
Morocco,43,1801.0,2018
Czech Republic,42,1809.0,2018
Argentina,9,2080.0,2018
Switzerland,8,2087.0,2018
England,7,2099.0,2018
Spain,6,2104.0,2018
Belgium,5,2124.0,2018
Brazil,4,2160.0,2018
Malta,182,926.0,2018
France,2,2164.0,2018
Germany,1,2172.0,2018
San Marino,211,854.0,2018
Bahamas,210,858.0,2018
Anguilla,208,864.0,2018
Turks and Caicos Islands,208,864.0,2018
British Virgin Islands,207,867.0,2018
Austria,27,1899.0,2018
Republic of Ireland,26,1901.0,2018
Tonga,204,868.0,2018
Cayman Islands,203,874.0,2018
US Virgin Islands,202,881.0,2018
Sri Lanka,201,886.0,2018
Montserrat,200,887.0,2018
Pakistan,199,888.0,2018
Gambia,166,986.0,2018
Samoa,197,896.0,2018
Timor-Leste,196,900.0,2018
Brunei Darussalam,195,903.0,2018
Gibraltar,194,905.0,2018
Bangladesh,192,907.0,2018
Guam,192,907.0,2018
American Samoa,190,908.0,2018
Chile,10,2041.0,2018
Mexico,10,2041.0,2018
Mongolia,188,915.0,2018
Aruba,187,916.0,2018
Bhutan,186,917.0,2018
Sao Tome e Principe,185,920.0,2018
Laos,184,923.0,2018
Macau,183,925.0,2018
Liberia,150,1051.0,2018
Liechtenstein,181,937.0,2018
St. Vincent / Grenadines,180,946.0,2018
Puerto Rico,179,948.0,2018
Dominica,178,950.0,2018
Guyana,177,951.0,2018
Bermuda,176,952.0,2018
Chad,175,956.0,2018
Somalia,204,868.0,2018
Eritrea,204,868.0,2018
Cambodia,172,970.0,2018
St. Lucia,171,976.0,2018
Moldova,170,979.0,2018
Fiji,169,981.0,2018
Papua New Guinea,168,984.0,2018
Malaysia,167,985.0,2018
Lithuania,133,1111.0,2018
Singapore,165,991.0,2018
South Sudan,164,994.0,2018
Vanuatu,163,996.0,2018
Barbados,162,998.0,2018
Nepal,161,1001.0,2018
Belize,160,1002.0,2018
Indonesia,159,1003.0,2018
Cook Islands,190,908.0,2018
Seychelles,189,911.0,2018
Mauritius,156,1022.0,2018
New Caledonia,154,1036.0,2018
Dominican Republic,154,1036.0,2018
Suriname,153,1037.0,2018
Maldives,152,1046.0,2018
Ethiopia,151,1049.0,2018
Thailand,118,1160.0,2018
Guatemala,149,1061.0,2018
Equatorial Guinea,148,1063.0,2018
Afghanistan,147,1068.0,2018
Lesotho,146,1069.0,2018
Botswana,145,1071.0,2018
Solomon Islands,144,1073.0,2018
Comoros,143,1076.0,2018
Cuba,174,963.0,2018
Grenada,173,968.0,2018
Burundi,139,1085.0,2018
Myanmar,139,1085.0,2018
Tanzania,138,1087.0,2018
Rwanda,137,1094.0,2018
St. Kitts and Nevis,136,1105.0,2018
Yemen,135,1106.0,2018
Armenia,101,1222.0,2018
Andorra,133,1111.0,2018
Latvia,132,1112.0,2018
Kosovo,131,1113.0,2018
Malawi,130,1115.0,2018
Nicaragua,129,1119.0,2018
Turkmenistan,127,1120.0,2018
Sudan,127,1120.0,2018
Kuwait,158,1018.0,2018
Tahiti,157,1020.0,2018
Chinese Taipei,124,1134.0,2018
Togo,123,1136.0,2018
New Zealand,122,1157.0,2018
Guinea-Bissau,120,1158.0,2018
Tajikistan,120,1158.0,2018
Kazakhstan,119,1159.0,2018
Luxembourg,86,1276.0,2018
Mozambique,117,1167.0,2018
Philippines,116,1171.0,2018
Sierra Leone,115,1172.0,2018
Zimbabwe,114,1175.0,2018
Bahrain,113,1178.0,2018
Central African Republic,112,1180.0,2018
Namibia,111,1191.0,2018
Swaziland,141,1078.0,2018
Hong Kong,141,1078.0,2018
Niger,108,1205.0,2018
Azerbaijan,107,1206.0,2018
Madagascar,106,1209.0,2018
Kenya,105,1210.0,2018
Libya,104,1217.0,2018
Haiti,103,1219.0,2018
El Salvador,70,1327.0,2018
Mauritania,101,1222.0,2018
Vietnam,100,1229.0,2018
Palestine,99,1236.0,2018
Faroe Islands,98,1238.0,2018
India,97,1240.0,2018
Estonia,96,1242.0,2018
Uzbekistan,95,1251.0,2018
Antigua and Barbuda,126,1126.0,2018
Angola,125,1131.0,2018
Trinidad and Tobago,92,1260.0,2018
Kyrgyz Republic,91,1264.0,2018
Israel,90,1265.0,2018
Georgia,89,1269.0,2018
Iraq,88,1271.0,2018
Cyprus,86,1276.0,2018
Jamaica,54,1404.0,2018
Gabon,85,1277.0,2018
Congo,84,1280.0,2018
Zambia,83,1292.0,2018
Oman,82,1295.0,2018
Lebanon,81,1296.0,2018
Curacao,80,1306.0,2018
United Arab Emirates,79,1309.0,2018
Jordan,109,1196.0,2018
Korea DPR,109,1196.0,2018
Belarus,76,1317.0,2018
Uganda,75,1320.0,2018
Syria,74,1322.0,2018
Cape Verde Islands,72,1325.0,2018
South Africa,72,1325.0,2018
Panama,71,1326.0,2018
Scotland,38,1446.0,2018
Saudi Arabia,69,1335.0,2018
FYR Macedonia,68,1343.0,2018
Algeria,67,1347.0,2018
Guinea,66,1354.0,2018
Côte d'Ivoire,65,1356.0,2018
Mali,64,1363.0,2018
Honduras,62,1369.0,2018
Benin,94,1257.0,2018
Qatar,93,1258.0,2018
Albania,60,1372.0,2018
Bolivia,59,1374.0,2018
Finland,58,1378.0,2018
Ecuador,57,1382.0,2018
Egypt,56,1393.0,2018
Cameroon,55,1394.0,2018
Austria,22,1509.0,2018
Korea Republic,53,1405.0,2018
Ghana,51,1412.0,2018
Hungary,51,1412.0,2018
Japan,50,1414.0,2018
Congo DR,49,1420.0,2018
Russia,48,1424.0,2018
Norway,46,1425.0,2018
Canada,78,1314.0,2018
China PR,76,1317.0,2018
Chile,13,1565.0,2018
Colombia,12,1575.0,2018
Argentina,11,1582.0,2018
Denmark,10,1589.0,2018
Bulgaria,46,1425.0,2018
Netherlands,14,1560.0,2018
Germany,16,1558.0,2018
Mexico,17,1540.0,2018
Italy,18,1539.0,2018
Wales,19,1525.0,2018
Poland,20,1518.0,2018
Peru,20,1518.0,2018
Romania,24,1501.0,2018
Sweden,14,1560.0,2018
Senegal,23,1505.0,2018
Republic of Ireland,34,1486.0,2019
Brazil,3,1712.0,2019
England,4,1661.0,2019
Uruguay,5,1645.0,2019
Croatia,6,1642.0,2019
Portugal,7,1639.0,2019
Spain,8,1636.0,2019
Argentina,9,1623.0,2019
Colombia,10,1622.0,2019
Mexico,11,1621.0,2019
Switzerland,12,1608.0,2019
Italy,13,1607.0,2019
Netherlands,14,1604.0,2019
Ghana,47,1439.0,2019
Jamaica,48,1437.0,2019
Bosnia and Herzegovina,49,1430.0,2019
Mongolia,187,914.0,2019
Laos,188,912.0,2019
Brunei Darussalam,193,904.0,2019
Seychelles,194,902.0,2019
Samoa,195,896.0,2019
Djibouti,195,896.0,2019
Montserrat,197,895.0,2019
Gibraltar,198,893.0,2019
US Virgin Islands,199,888.0,2019
Timor-Leste,200,879.0,2019
Sri Lanka,201,872.0,2019
Eritrea,202,868.0,2019
Tonga,202,868.0,2019
Somalia,202,868.0,2019
Anguilla,209,857.0,2019
IR Iran,33,1489.0,2019
American Samoa,190,908.0,2019
Gambia,161,1002.0,2019
Singapore,162,999.0,2019
Vanuatu,163,997.0,2019
Barbados,164,996.0,2019
Nepal,165,995.0,2019
Belize,166,994.0,2019
Fiji,167,992.0,2019
South Sudan,168,989.0,2019
Cambodia,169,988.0,2019
Moldova,170,985.0,2019
Papua New Guinea,171,984.0,2019
St. Lucia,172,975.0,2019
Pakistan,205,867.0,2019
Cayman Islands,205,867.0,2019
British Virgin Islands,205,867.0,2019
Chad,176,956.0,2019
Lesotho,145,1072.0,2019
Guatemala,145,1072.0,2019
Botswana,147,1069.0,2019
Comoros,148,1068.0,2019
Afghanistan,149,1058.0,2019
Ethiopia,150,1049.0,2019
Maldives,151,1046.0,2019
Suriname,152,1045.0,2019
Liberia,153,1044.0,2019
Dominican Republic,154,1028.0,2019
New Caledonia,155,1026.0,2019
Kuwait,156,1022.0,2019
Aruba,189,909.0,2019
Guam,190,908.0,2019
Cook Islands,190,908.0,2019
Indonesia,160,1005.0,2019
Nicaragua,129,1118.0,2019
Sudan,130,1106.0,2019
Tanzania,131,1105.0,2019
Lithuania,132,1101.0,2019
St. Kitts and Nevis,133,1096.0,2019
Burundi,134,1092.0,2019
Turkmenistan,135,1091.0,2019
Rwanda,136,1088.0,2019
Latvia,137,1086.0,2019
Myanmar,138,1084.0,2019
Andorra,139,1082.0,2019
Solomon Islands,140,1077.0,2019
Grenada,173,973.0,2019
Bermuda,174,964.0,2019
Cuba,175,961.0,2019
Yemen,144,1073.0,2019
Namibia,113,1182.0,2019
Kazakhstan,114,1174.0,2019
Sierra Leone,115,1172.0,2019
Thailand,116,1165.0,2019
Mozambique,117,1163.0,2019
Guinea-Bissau,118,1158.0,2019
New Zealand,119,1157.0,2019
Tajikistan,120,1151.0,2019
Kosovo,121,1149.0,2019
Korea DPR,122,1148.0,2019
Angola,123,1142.0,2019
Antigua and Barbuda,124,1136.0,2019
Mauritius,157,1020.0,2019
Tahiti,158,1015.0,2019
Malaysia,159,1009.0,2019
Togo,128,1127.0,2019
Armenia,97,1230.0,2019
Jordan,98,1229.0,2019
Estonia,99,1228.0,2019
Palestine,100,1224.0,2019
India,101,1219.0,2019
Haiti,101,1219.0,2019
Mauritania,103,1210.0,2019
Niger,104,1209.0,2019
Kenya,105,1207.0,2019
Libya,105,1207.0,2019
Faroe Islands,107,1200.0,2019
Madagascar,108,1198.0,2019
Equatorial Guinea,141,1074.0,2019
Hong Kong,141,1074.0,2019
Eswatini,141,1074.0,2019
Central African Republic,112,1184.0,2019
Zambia,81,1298.0,2019
Israel,82,1286.0,2019
Belarus,82,1286.0,2019
Uzbekistan,82,1286.0,2019
Syria,85,1278.0,2019
Oman,86,1277.0,2019
Lebanon,86,1277.0,2019
Benin,88,1273.0,2019
Gabon,89,1272.0,2019
Congo,90,1265.0,2019
Luxembourg,90,1265.0,2019
Trinidad and Tobago,92,1260.0,2019
Chinese Taipei,125,1132.0,2019
Philippines,126,1131.0,2019
Malawi,126,1131.0,2019
Vietnam,96,1232.0,2019
Slovenia,65,1363.0,2019
Albania,66,1362.0,2019
United Arab Emirates,67,1360.0,2019
Algeria,68,1346.0,2019
El Salvador,69,1342.0,2019
Saudi Arabia,69,1342.0,2019
Guinea,71,1336.0,2019
South Africa,72,1335.0,2019
China PR,73,1333.0,2019
North Macedonia,73,1333.0,2019
Panama,75,1322.0,2019
Cape Verde Islands,76,1319.0,2019
Zimbabwe,109,1192.0,2019
Bahrain,110,1188.0,2019
Azerbaijan,110,1188.0,2019
Uganda,80,1299.0,2019
Congo DR,49,1424.0,2019
