,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
24216,2020-11-18,Czechia,Slovakia,2,0,UEFA Nations League,Plzeň,Czech Republic,False,2020,45,1446.0,33,1478.0,27.6,3883000.0,28.0,3938000.0,2,1.0,3,2,-12,0.6,0.2,0.5,0.0,t,2,0,1650.9,1554.5,96.4,0.756,-32.0,0.733,-1,0.1,0.2,-55000.0,0.986,-0.4,0.8,1.2,13,0,3,3,0
24217,2020-11-18,Austria,Norway,1,1,UEFA Nations League,Vienna,Austria,False,2020,26,1507.0,44,1451.0,28.0,9746000.0,26.7,7700000.0,0,0.5,2,3,18,1.0,1.4,0.6,1.0,t,2,0,1713.2,1639.5,73.7,0.731,56.0,1.692,1,0.4,0.4,2046000.0,1.266,1.3,0.5,0.0,2,0,3,3,0
24218,2020-11-18,Northern Ireland,Romania,1,1,UEFA Nations League,Belfast,Northern Ireland,False,2020,36,1476.0,37,1466.0,28.2,1694000.0,29.1,2893000.0,0,0.5,2,2,1,0.1,-0.8,0.4,-0.2,t,2,0,1437.5,1622.6,-185.1,0.38,10.0,1.028,0,-0.3,-0.6,-1199000.0,0.586,-0.9,0.2,-0.4,5,0,3,3,0
24219,2020-11-18,Belgium,Denmark,4,2,UEFA Nations League,Leuven,Belgium,False,2020,1,1780.0,12,1614.0,25.8,25146000.0,27.6,8987000.0,2,1.0,1,1,11,0.7,0.6,1.0,2.2,t,2,0,2036.3,1881.2,155.1,0.813,166.0,12.0,0,-0.3,-1.6,16159000.0,2.798,-1.8,0.25,-0.5,4,0,3,3,0
24220,2020-11-18,England,Iceland,4,0,UEFA Nations League,London,England,False,2020,4,1670.0,39,1465.0,25.3,50149000.0,28.0,1342000.0,4,1.0,1,2,35,0.6,0.8,0.2,-1.0,t,2,0,1873.9,1514.7,359.2,0.934,205.0,9.75,1,0.4,1.8,48807000.0,37.369,-2.7,0.667,1.667,3,0,3,3,0
24221,2020-11-18,Poland,Netherlands,1,2,UEFA Nations League,Chorzów,Poland,False,2020,19,1559.0,14,1609.0,27.7,11044000.0,27.2,22066000.0,-1,0.0,2,1,-5,0.7,1.4,0.5,0.2,t,2,0,1749.9,1914.5,-164.6,0.408,-50.0,0.737,-1,0.2,1.2,-11022000.0,0.5,0.5,0.0,-1.2,5,0,3,3,0
24222,2020-11-18,Bosnia and Herzegovina,Italy,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,2020,49,1430.0,10,1625.0,27.4,2640000.0,26.1,27588000.0,-2,0.0,3,1,-39,0.2,-1.4,0.8,2.4,t,2,0,1548.3,1918.9,-370.6,0.174,-195.0,0.204,-2,-0.6,-3.8,-24948000.0,0.096,1.3,0.25,-0.75,4,0,3,3,0
24223,2020-11-18,Hungary,Türkiye,2,0,UEFA Nations League,Budapest,Hungary,False,2020,52,1416.0,32,1487.0,28.2,3366000.0,26.5,10582000.0,2,1.0,3,2,-20,0.8,0.8,0.6,0.2,t,2,0,1647.5,1678.1,-30.6,0.599,-71.0,0.615,-1,0.2,0.6,-7216000.0,0.318,1.7,0.4,-0.2,7,0,3,3,0
24224,2020-12-04,Qatar,Bangladesh,5,0,FIFA World Cup qualification,Doha,Qatar,False,2020,55,1396.0,187,914.0,24.9,594000.0,23.4,72600.0,5,1.0,3,4,132,0.3,-0.8,0.4,-0.6,q,1,0,1585.3,790.4,794.9,0.994,482.0,3.4,1,-0.1,-0.2,521400.0,8.182,1.5,1.0,2.667,3,0,14,14,0
24225,2020-12-09,USA,El Salvador,6,0,Friendly,Fort Lauderdale,United States,False,2020,22,1542.0,69,1346.0,22.1,2893000.0,28.0,95700.0,6,1.0,2,3,47,0.9,2.4,0.8,1.2,f,0,1,1707.0,1414.6,292.4,0.905,196.0,3.136,1,0.1,1.2,2797300.0,30.23,-5.9,0.8,1.6,18,0,14,14,0
24226,2021-01-12,United Arab Emirates,Iraq,0,0,Friendly,Dubai,United Arab Emirates,False,2021,73,1330.16,68,1352.82,27.6,744700.0,24.9,190300.0,0,0.5,3,3,-5,0.2,-1.2,0.7,0.6,f,0,1,1380.4,1582.6,-202.2,0.357,-22.66,0.932,0,-0.5,-1.8,554400.0,3.913,2.7,0.4,-0.0,16,0,14,14,0
24227,2021-01-18,Kuwait,Palestine,0,1,Friendly,Kuwait City,Kuwait,False,2021,148,1056.3,104,1196.8,26.3,215600.0,27.2,161700.0,-1,0.0,4,4,-44,0.6,1.8,0.3,-0.4,f,0,1,1324.6,1340.5,-15.9,0.619,-140.5,0.703,0,0.3,2.2,53900.0,1.333,-0.9,1.0,2.0,7,0,14,14,0
24228,2021-01-19,Dominican Republic,Puerto Rico,0,1,Friendly,Santo Domingo,Dominican Republic,False,2021,156,1036.22,178,938.86,25.775,24200.0,23.7,62700.0,-1,0.0,4,4,22,0.5,0.2,0.4,-2.0,f,0,1,1097.3,933.1,164.2,0.821,97.36,1.141,0,0.1,2.2,-38500.0,0.386,2.075,0.8,2.0,8,0,14,14,0
24229,2021-01-22,Guatemala,Puerto Rico,1,0,Friendly,Guatemala City,Guatemala,False,2021,127,1129.3,178,938.86,27.0,169400.0,23.7,62700.0,1,1.0,4,4,51,0.8,2.8,0.6,-1.0,f,0,1,1423.3,949.5,473.8,0.965,190.44,1.402,0,0.2,3.8,106700.0,2.702,3.3,1.0,5.0,2,0,14,3,11
24230,2021-01-25,Dominican Republic,Serbia,0,0,Friendly,Santo Domingo,Dominican Republic,False,2021,156,1036.22,25,1512.9,25.775,24200.0,24.8,6644000.0,0,0.5,4,2,-131,0.3,-0.2,0.5,0.8,f,0,1,1080.9,1710.6,-629.7,0.045,-476.68,0.16,-2,-0.2,-1.0,-6619800.0,0.004,0.975,0.5,0.0,0,1,6,14,-8
24231,2021-01-27,Iraq,Kuwait,2,1,Friendly,Basra,Iraq,False,2021,68,1352.82,148,1056.3,24.9,190300.0,26.3,215600.0,1,1.0,3,4,80,0.6,0.2,0.4,-0.2,f,0,1,1579.7,1312.2,267.5,0.892,296.52,2.176,1,0.2,0.4,-25300.0,0.883,-1.4,0.2,-0.4,11,0,14,9,5
24232,2021-01-28,Panama,Serbia,0,0,Friendly,Panama City,Panama,False,2021,78,1321.97,25,1512.9,26.2,350900.0,24.8,6644000.0,0,0.5,3,2,-53,0.4,-1.2,0.6,1.0,f,0,1,1429.6,1701.5,-271.9,0.271,-190.93,0.321,-1,-0.2,-2.2,-6293100.0,0.053,1.4,0.5,0.0,0,1,14,3,11
24233,2021-01-31,USA,Trinidad and Tobago,7,0,Friendly,Orlando,United States,False,2021,11,1648.51,103,1201.33,22.5,4730000.0,27.9,264000.0,7,1.0,1,4,92,0.9,3.0,0.2,0.8,f,0,1,1712.3,1226.7,485.6,0.967,447.18,9.364,3,0.7,2.2,4466000.0,17.917,-5.4,0.8,2.4,17,0,14,14,0
24234,2021-02-01,Jordan,Tajikistan,2,0,Friendly,Dubai,United Arab Emirates,True,2021,95,1251.63,121,1151.1,28.5,287100.0,24.2,278300.0,2,1.0,4,4,26,0.7,1.6,0.1,-0.8,f,0,1,1464.2,1175.4,288.8,0.841,100.53,1.274,0,0.6,2.4,8800.0,1.032,4.3,1.0,2.5,2,0,14,14,0
24235,2021-02-05,Jordan,Tajikistan,0,1,Friendly,Dubai,United Arab Emirates,True,2021,95,1251.63,121,1151.1,28.5,287100.0,24.2,278300.0,-1,0.0,4,4,26,0.7,1.4,0.1,-1.0,f,0,1,1469.2,1170.4,298.8,0.848,100.53,1.274,0,0.6,2.4,8800.0,1.032,4.3,1.0,2.333,3,0,4,4,0
24236,2021-02-15,Jordan,Uzbekistan,0,2,Friendly,Dubai,United Arab Emirates,True,2021,95,1251.63,86,1280.99,28.5,287100.0,27.0,859100.0,-2,0.0,4,4,-9,0.7,1.4,0.4,0.0,f,0,1,1452.2,1502.1,-49.9,0.429,-29.36,0.905,0,0.3,1.4,-572000.0,0.334,1.5,0.0,-0.8,12,0,10,14,-4
24237,2021-02-24,Guatemala,Nicaragua,1,0,Friendly,Guatemala City,Guatemala,False,2021,127,1129.3,147,1060.51,27.0,169400.0,28.5,62700.0,1,1.0,4,4,20,0.9,3.0,0.2,-0.6,f,0,1,1424.0,1084.3,339.7,0.926,68.79,1.157,0,0.7,3.6,106700.0,2.702,-1.5,0.6,1.0,15,0,14,14,0
24238,2021-03-13,Kenya,South Sudan,1,0,Friendly,Nairobi,Kenya,False,2021,102,1205.26,169,984.19,24.9,75900.0,25.0,14300.0,1,1.0,4,4,67,0.5,0.0,0.3,-0.4,f,0,1,1291.0,955.9,335.1,0.924,221.07,1.657,0,0.2,0.4,61600.0,5.308,-0.1,1.0,2.0,3,0,14,14,0
24239,2021-03-15,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,2021,102,1205.26,137,1088.05,24.9,75900.0,26.4,119900.0,1,1.0,4,4,35,0.6,0.2,0.3,-0.4,f,0,1,1292.5,1257.3,35.2,0.685,117.21,1.343,0,0.3,0.6,-44000.0,0.633,-1.5,0.6,0.4,22,0,2,14,-12
24240,2021-03-17,Ethiopia,Malawi,4,0,Friendly,Bahir Dar,Ethiopia,False,2021,140,1079.41,115,1162.39,24.7,18700.0,24.9,77000.0,4,1.0,4,4,-25,0.5,0.4,0.2,-1.0,f,0,1,1228.5,1285.3,-56.8,0.562,-82.98,0.821,0,0.3,1.4,-58300.0,0.243,-0.2,0.2,0.0,8,0,14,14,0
24241,2021-03-20,Oman,Jordan,0,0,Friendly,Dubai,United Arab Emirates,True,2021,80,1301.51,95,1251.63,26.2,9900.0,28.5,287100.0,0,0.5,3,4,15,0.7,0.6,0.5,0.0,f,0,1,1436.9,1438.7,-1.8,0.497,49.88,1.188,1,0.2,0.6,-277200.0,0.034,-2.3,0.0,-0.2,10,0,14,14,0
24242,2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2021,195,880.16,42,1452.34,25.9,14300.0,25.7,6765000.0,-3,0.0,4,3,-153,0.4,-0.8,0.5,0.2,q,1,0,886.1,1653.4,-767.3,0.021,-572.18,0.215,-1,-0.1,-1.0,-6750700.0,0.002,0.2,0.5,0.0,0,1,14,14,0
24243,2021-03-24,Latvia,Montenegro,1,2,FIFA World Cup qualification,Riga,Latvia,False,2021,138,1081.66,64,1368.49,25.5,287100.0,27.3,1551000.0,-1,0.0,4,3,-74,0.6,1.4,0.6,1.0,q,1,0,1125.4,1419.5,-294.1,0.247,-286.83,0.464,-1,0.0,0.4,-1263900.0,0.185,-1.8,0.0,-1.0,2,0,14,14,0
24244,2021-03-24,Malta,Russia,1,3,FIFA World Cup qualification,Ta' Qali,Malta,False,2021,175,955.89,38,1462.65,25.5,224400.0,28.2,5258000.0,-2,0.0,4,2,-137,0.8,1.2,0.3,-1.2,q,1,0,1061.8,1624.1,-562.3,0.065,-506.76,0.217,-2,0.5,2.4,-5033600.0,0.043,-2.7,0.0,-2.0,1,0,14,14,0
24245,2021-03-24,Slovenia,Croatia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2021,63,1369.88,15,1620.74,25.7,3905000.0,26.3,11803000.0,1,1.0,3,1,-48,0.8,1.2,0.3,-0.4,q,1,0,1532.1,1749.9,-217.8,0.337,-250.86,0.238,-2,0.5,1.6,-7898000.0,0.331,-0.6,0.0,-0.8,8,0,14,14,0
24246,2021-03-24,Cyprus,Slovakia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,2021,97,1240.78,36,1475.24,24.5,531300.0,27.2,4191000.0,0,0.5,4,2,-61,0.3,-1.2,0.4,-0.4,q,1,0,1182.7,1531.3,-348.6,0.193,-234.46,0.371,-2,-0.1,-0.8,-3659700.0,0.127,-2.7,0.25,-2.0,4,0,14,14,0
24247,2021-03-24,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False,2021,84,1286.76,60,1392.9,25.9,112200.0,25.1,1386000.0,0,0.5,4,3,-24,0.7,0.6,0.9,1.4,q,1,0,1426.8,1494.3,-67.5,0.547,-106.14,0.714,-1,-0.2,-0.8,-1273800.0,0.081,0.8,0.0,-0.2,6,0,14,14,0
24248,2021-03-24,Guinea,Mali,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,True,2021,72,1331.79,57,1400.94,24.4,1727000.0,25.0,2134000.0,1,1.0,3,3,-15,0.8,0.8,0.9,1.4,q,1,0,1383.1,1517.8,-134.7,0.315,-69.15,0.792,0,-0.1,-0.6,-407000.0,0.809,-0.6,0.4,0.4,15,0,14,14,0
24249,2021-03-24,South Sudan,Malawi,0,1,African Cup of Nations qualification,Omdurman,Sudan,True,2021,169,984.19,115,1162.39,25.0,14300.0,24.9,77000.0,-1,0.0,4,4,-54,0.3,-0.4,0.2,-1.4,q,1,0,954.4,1264.9,-310.5,0.143,-178.2,0.68,0,0.1,1.0,-62700.0,0.186,0.1,0.5,0.5,2,0,11,7,4
24250,2021-03-24,Türkiye,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,False,2021,29,1505.05,10,1653.73,26.9,8932000.0,26.1,21758000.0,2,1.0,2,1,-19,0.5,-0.2,0.7,0.6,q,1,0,1639.9,1939.0,-299.1,0.241,-148.68,0.345,-1,-0.2,-0.8,-12826000.0,0.411,0.8,0.2,-0.4,10,0,14,14,0
24251,2021-03-24,São Tomé and Príncipe,Sudan,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,2021,189,903.31,123,1149.14,27.7,4400.0,25.8,25300.0,-2,0.0,4,4,-66,0.0,-2.0,0.4,-0.8,q,1,0,976.6,1319.5,-342.9,0.198,-245.83,0.651,0,-0.4,-1.2,-20900.0,0.174,1.9,0.0,-4.0,8,0,14,14,0
24252,2021-03-24,Ethiopia,Madagascar,4,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,2021,140,1079.41,100,1238.24,24.7,18700.0,29.3,348700.0,4,1.0,4,4,-40,0.7,1.4,0.5,0.6,q,1,0,1248.9,1379.3,-130.4,0.456,-158.83,0.714,0,0.2,0.8,-330000.0,0.054,-4.6,0.667,0.667,3,0,7,14,-7
24253,2021-03-24,Chad,Namibia,0,3,African Cup of Nations qualification,N'Djamena,Chad,False,2021,180,935.0,111,1168.44,28.0,81400.0,29.1,210100.0,-3,0.0,4,4,-69,0.1,-1.2,0.3,-0.6,q,1,0,1147.4,1232.2,-84.8,0.522,-233.44,0.617,0,-0.2,-0.6,-128700.0,0.387,-1.1,0.333,0.0,3,0,14,14,0
24254,2021-03-24,Estonia,Czechia,2,6,FIFA World Cup qualification,Lublin,Poland,True,2021,116,1161.58,40,1458.81,25.9,245300.0,28.5,5489000.0,-4,0.0,4,2,-76,0.3,-1.0,0.6,0.4,q,1,0,1265.4,1674.1,-408.7,0.087,-297.23,0.345,-2,-0.3,-1.4,-5243700.0,0.045,-2.6,0.0,-2.333,3,0,14,14,0
24255,2021-03-24,Rwanda,Mozambique,1,0,African Cup of Nations qualification,Kigali,Rwanda,False,2021,129,1123.69,117,1161.55,26.9,51700.0,27.4,544500.0,1,1.0,4,4,-12,0.3,-0.6,0.2,-1.6,q,1,0,1235.0,1259.7,-24.7,0.607,-37.86,0.907,0,0.1,1.0,-492800.0,0.095,-0.5,0.333,-0.667,3,0,14,14,0
24256,2021-03-24,Finland,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,False,2021,54,1410.82,55,1404.87,27.3,1287000.0,25.2,2464000.0,0,0.5,3,3,1,0.8,0.8,0.1,-1.8,q,1,0,1626.0,1531.8,94.2,0.754,5.95,1.019,0,0.7,2.6,-1177000.0,0.522,2.1,0.333,-0.667,3,0,14,14,0
24257,2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,False,2021,1,1828.45,17,1570.36,26.9,23408000.0,24.9,5709000.0,2,1.0,1,2,16,0.8,1.0,0.8,0.8,q,1,0,2054.1,1762.9,291.2,0.905,258.09,17.0,1,0.0,0.2,17699000.0,4.1,2.0,0.2,-0.2,9,0,14,14,0
24258,2021-03-24,Belarus,Honduras,1,1,Friendly,Zhodzina,Belarus,False,2021,89,1276.79,67,1361.21,26.9,440000.0,26.8,400400.0,0,0.5,4,3,-22,0.5,0.2,0.7,1.2,f,0,1,1371.4,1436.3,-64.9,0.55,-84.42,0.753,-1,-0.2,-1.0,39600.0,1.099,0.1,0.0,0.0,1,0,14,14,0
24259,2021-03-24,Jordan,Lebanon,1,0,Friendly,Dubai,United Arab Emirates,True,2021,95,1251.63,93,1256.08,28.5,287100.0,26.2,91300.0,1,1.0,4,4,-2,0.5,0.0,0.6,0.4,f,0,1,1438.6,1327.9,110.7,0.654,-4.45,0.979,0,-0.1,-0.4,195800.0,3.145,2.3,0.0,-0.2,21,0,4,14,-10
24260,2021-03-24,Qatar,Luxembourg,1,0,Friendly,Debrecen,Hungary,True,2021,58,1397.92,96,1244.86,25.2,559900.0,24.5,509300.0,1,1.0,3,4,38,0.3,-0.2,0.5,-0.2,f,0,1,1585.9,1259.9,326.0,0.867,153.06,1.655,1,-0.2,0.0,50600.0,1.099,0.7,0.5,0.0,0,1,14,14,0
24261,2021-03-24,Antigua and Barbuda,Montserrat,2,2,FIFA World Cup qualification,Willemstad,Curaçao,True,2021,128,1129.02,178,950.71,27.4,25300.0,29.4,72600.0,0,0.5,4,4,50,0.4,-2.4,0.4,-0.4,q,1,0,1178.3,963.7,214.6,0.775,178.31,1.391,0,0.0,-2.0,-47300.0,0.348,-2.0,1.0,1.0,1,0,14,14,0
24263,2021-03-24,Kosovo,Lithuania,4,0,Friendly,Pristina,Kosovo,False,2021,120,1151.73,134,1102.84,24.9,1991000.0,26.0,251900.0,4,1.0,4,4,14,0.3,-0.4,0.6,0.0,f,0,1,1336.1,1245.7,90.4,0.75,48.89,1.117,0,-0.3,-0.4,1739100.0,7.904,-1.1,0.5,0.0,0,1,14,14,0
24264,2021-03-24,Dominican Republic,Dominica,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2021,156,1036.22,183,916.72,25.775,24200.0,28.0,3300.0,1,1.0,4,4,27,0.2,-0.8,0.2,-2.0,q,1,0,1090.0,899.1,190.9,0.842,119.5,1.173,0,0.0,1.2,20900.0,7.333,-2.225,0.5,-0.0,2,0,14,14,0
24265,2021-03-24,St Kitts and Nevis,Puerto Rico,1,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,2021,135,1091.12,178,938.86,27.1,64900.0,23.7,62700.0,1,1.0,4,4,43,0.5,0.6,0.6,-0.2,q,1,0,1135.2,948.8,186.4,0.745,152.26,1.319,0,-0.1,0.8,2200.0,1.035,3.4,0.6,0.8,6,0,14,14,0
24266,2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,True,2021,8,1660.25,110,1168.53,26.7,27720000.0,25.5,468600.0,1,1.0,1,4,102,0.7,2.0,0.4,-0.4,q,1,0,1993.4,1255.9,737.5,0.986,491.72,13.75,3,0.3,2.4,27251400.0,59.155,1.2,0.8,2.0,6,0,14,14,0
24267,2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,2021,25,1512.9,47,1427.22,24.8,6644000.0,25.4,3696000.0,1,1.0,2,3,22,0.6,1.0,0.2,-1.0,q,1,0,1696.9,1530.2,166.7,0.823,85.68,1.88,1,0.4,2.0,2948000.0,1.798,-0.6,0.4,0.4,7,0,14,14,0
24268,2021-03-24,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,False,2021,3,1786.15,24,1514.64,26.6,42999000.0,27.2,5951000.0,0,0.5,1,2,21,0.7,0.4,0.2,-1.4,q,1,0,2047.3,1702.9,344.4,0.928,271.51,8.0,1,0.5,1.8,37048000.0,7.226,-0.6,0.8,2.4,10,0,14,14,0
24269,2021-03-24,Guatemala,Cuba,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2021,127,1129.3,179,948.96,27.0,169400.0,26.3,108900.0,1,1.0,4,4,52,0.9,2.2,0.3,-2.2,q,1,0,1425.5,1189.7,235.8,0.874,180.34,1.409,0,0.6,4.4,60500.0,1.556,0.7,0.6,0.6,9,0,14,14,0
24270,2021-03-25,South Africa,Ghana,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False,2021,75,1325.64,49,1425.26,27.5,776600.0,24.6,2772000.0,0,0.5,3,3,-26,0.7,0.8,0.6,0.6,q,1,0,1442.6,1572.0,-129.4,0.458,-99.62,0.653,0,0.1,0.2,-1995400.0,0.28,2.9,0.2,-0.4,12,0,14,14,0
24271,2021-03-25,Andorra,Albania,0,1,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2021,158,1034.9,66,1362.09,28.1,57200.0,25.6,2992000.0,-1,0.0,4,3,-92,0.1,-3.2,0.8,0.8,q,1,0,839.3,1442.2,-602.9,0.052,-327.19,0.418,-1,-0.7,-4.0,-2934800.0,0.019,2.5,0.2,-1.0,5,0,14,14,0
24272,2021-03-25,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,False,2021,37,1468.75,21,1549.87,26.7,2277000.0,25.4,8514000.0,0,0.5,2,2,-16,0.8,0.8,0.5,0.4,q,1,0,1685.7,1725.4,-39.7,0.586,-81.12,0.568,0,0.3,0.4,-6237000.0,0.267,1.3,0.2,-0.2,7,0,14,14,0
24273,2021-03-25,Germany,Iceland,3,0,FIFA World Cup qualification,Duisburg,Germany,False,2021,12,1648.33,52,1415.99,26.1,34023000.0,26.0,1078000.0,3,1.0,1,3,40,0.7,-0.4,0.0,-2.0,q,1,0,1855.4,1505.5,349.9,0.93,232.34,4.333,2,0.7,1.6,32945000.0,31.561,0.1,0.5,1.5,2,0,14,14,0
24274,2021-03-25,Liechtenstein,Armenia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2021,186,911.05,90,1273.28,24.7,73700.0,26.5,1243000.0,-1,0.0,4,4,-96,0.4,-0.6,0.8,0.8,q,1,0,946.7,1448.2,-501.5,0.09,-362.23,0.484,0,-0.4,-1.4,-1169300.0,0.059,-1.8,0.0,-1.0,4,0,14,14,0
24275,2021-03-25,Romania,North Macedonia,3,2,FIFA World Cup qualification,Bucharest,Romania,False,2021,43,1449.23,62,1374.73,25.7,2420000.0,28.3,1903000.0,1,1.0,3,3,19,0.5,0.0,0.6,0.2,q,1,0,1615.4,1442.4,173.0,0.828,74.5,1.442,0,-0.1,-0.2,517000.0,1.272,-2.6,0.8,1.2,5,0,14,14,0
24276,2021-03-25,The Gambia,Angola,1,0,African Cup of Nations qualification,Bakau,Gambia,False,2021,152,1043.45,126,1135.88,24.8,1144000.0,26.0,511500.0,1,1.0,4,4,-26,0.7,0.6,0.3,-0.2,q,1,0,1285.6,1272.5,13.1,0.657,-92.43,0.829,0,0.4,0.8,632500.0,2.237,-1.2,0.2,-0.0,5,0,14,14,0
24277,2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,False,2021,119,1156.26,26,1512.88,27.3,386100.0,26.3,1320000.0,-3,0.0,4,2,-93,0.3,-0.8,0.8,1.0,q,1,0,1350.0,1556.6,-206.6,0.351,-356.62,0.218,-2,-0.5,-1.8,-933900.0,0.293,1.0,0.0,-1.4,5,0,14,14,0
24278,2021-03-25,Comoros,Togo,0,0,African Cup of Nations qualification,Moroni,Comoros,False,2021,131,1106.44,133,1104.14,26.5,301400.0,27.4,752400.0,0,0.5,4,4,2,0.8,0.6,0.2,-0.8,q,1,0,1148.0,1195.0,-47.0,0.576,2.3,1.015,0,0.6,1.4,-451000.0,0.401,-0.9,0.2,-0.6,5,0,14,14,0
24279,2021-03-25,Kenya,Egypt,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,2021,102,1205.26,46,1432.63,24.9,75900.0,26.8,3421000.0,0,0.5,4,3,-56,0.7,0.4,0.8,0.8,q,1,0,1298.8,1543.0,-244.2,0.304,-227.37,0.451,-1,-0.1,-0.4,-3345100.0,0.022,-1.9,0.0,-2.2,8,0,10,14,-4
24280,2021-03-25,Botswana,Zimbabwe,0,1,African Cup of Nations qualification,Francistown,Botswana,False,2021,150,1051.82,107,1175.5,28.0,73700.0,27.3,379500.0,-1,0.0,4,4,-43,0.3,-0.4,0.5,-0.2,q,1,0,1271.9,1369.0,-97.1,0.504,-123.68,0.713,0,-0.2,-0.2,-305800.0,0.194,0.7,0.4,0.2,15,0,14,14,0
24281,2021-03-25,Zambia,Algeria,3,3,African Cup of Nations qualification,Lusaka,Zambia,False,2021,87,1280.15,33,1486.69,26.6,932800.0,26.6,5214000.0,0,0.5,4,2,-54,0.6,0.2,0.8,0.8,q,1,0,1378.6,1730.8,-352.2,0.19,-206.54,0.379,-2,-0.2,-0.6,-4281200.0,0.179,0.0,0.4,-1.0,7,0,14,14,0
24282,2021-03-25,Equatorial Guinea,Tanzania,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2021,132,1105.2,137,1088.05,23.7,278300.0,26.4,119900.0,1,1.0,4,4,5,0.5,0.0,0.1,-0.8,q,1,0,1274.6,1251.0,23.6,0.671,17.15,1.038,0,0.4,0.8,158400.0,2.321,-2.7,0.0,-1.0,1,0,14,10,4
24283,2021-03-25,Tajikistan,Mongolia,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2021,121,1151.1,184,916.68,24.2,278300.0,26.4,55000.0,3,1.0,4,4,63,0.3,-0.6,0.1,-1.8,q,1,0,1187.3,724.0,463.3,0.962,234.42,1.521,0,0.2,1.2,223300.0,5.06,-2.2,1.0,1.0,1,0,14,14,0
24284,2021-03-25,Gabon,Congo DR,3,0,African Cup of Nations qualification,Franceville,Gabon,False,2021,88,1278.1,61,1376.65,26.0,2750000.0,28.3,1386000.0,3,1.0,4,3,-27,0.5,-0.2,0.5,-0.4,q,1,0,1345.1,1442.1,-97.0,0.504,-98.55,0.693,-1,0.0,0.2,1364000.0,1.984,-2.3,0.2,0.2,7,0,14,14,0
24285,2021-03-25,Moldova,Faroe Islands,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,2021,177,948.16,113,1165.45,26.2,413600.0,27.1,147400.0,0,0.5,4,4,-64,0.1,-1.8,0.5,0.2,q,1,0,1083.7,1115.8,-32.1,0.596,-217.29,0.638,0,-0.4,-2.0,266200.0,2.806,-0.9,0.5,0.0,0,1,14,14,0
24286,2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,2021,4,1755.52,210,780.33,24.7,41833000.0,25.1,27500.0,5,1.0,1,4,206,0.6,1.0,0.2,-1.8,q,1,0,1883.2,728.9,1154.3,0.999,975.19,52.5,3,0.4,2.8,41805500.0,1521.2,-0.4,1.0,6.0,6,0,14,14,0
24287,2021-03-25,Israel,Denmark,0,2,FIFA World Cup qualification,Tel Aviv,Israel,False,2021,85,1283.36,9,1654.54,26.0,1364000.0,26.4,8789000.0,-2,0.0,4,1,-76,0.5,0.0,0.8,1.0,q,1,0,1512.5,1863.4,-350.9,0.191,-371.18,0.106,-3,-0.3,-1.0,-7425000.0,0.155,-0.4,0.0,-3.0,4,0,14,14,0
